"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"1500","29877","Radiochemical","Cerium-141, water, filtered, picocuries per liter","13967-74-3","Cerium-141","pCi/L"
"1501","29878","Radiochemical","Cerium-141 counting error, water, filtered, picocuries per liter","13967-74-3","Cerium-141","pCi/L"
"1502","29879","Radiochemical","Curium-242, water, unfiltered, picocuries per liter","15510-73-3","Curium-242","pCi/L"
"1503","29880","Radiochemical","Curium-242 counting error, water, unfiltered, picocuries per liter","15510-73-3","Curium-242","pCi/L"
"1504","29881","Radiochemical","Curium-242, water, filtered, picocuries per liter","15510-73-3","Curium-242","pCi/L"
"1505","29882","Radiochemical","Curium-242 counting error, water, filtered, picocuries per liter","15510-73-3","Curium-242","pCi/L"
"1506","29883","Radiochemical","Curium-244, water, unfiltered, picocuries per liter","13981-15-2","Curium-244","pCi/L"
"1507","29884","Radiochemical","Curium-244 counting error, water, unfiltered, picocuries per liter","13981-15-2","Curium-244","pCi/L"
"1508","29885","Radiochemical","Curium-244, water, filtered, picocuries per liter","13981-15-2","Curium-244","pCi/L"
"1509","29886","Radiochemical","Curium-244 counting error, water, filtered, picocuries per liter","13981-15-2","Curium-244","pCi/L"
"1510","29887","Radiochemical","Cobalt-57, water, unfiltered, picocuries per liter","13981-50-5","Cobalt-57","pCi/L"
"1511","29888","Radiochemical","Cobalt-57 counting error, water, unfiltered, picocuries per liter","13981-50-5","Cobalt-57","pCi/L"
"1512","29889","Radiochemical","Cobalt-57, water, filtered, picocuries per liter","13981-50-5","Cobalt-57","pCi/L"
"1513","29890","Radiochemical","Cobalt-57 counting error, water, filtered, picocuries per liter","13981-50-5","Cobalt-57","pCi/L"
"1514","29891","Radiochemical","Cobalt-58, water, unfiltered, picocuries per liter","13981-38-9","Cobalt-58","pCi/L"
"1515","29892","Radiochemical","Cobalt-58 counting error, water, unfiltered, picocuries per liter","13981-38-9","Cobalt-58","pCi/L"
"1516","29893","Radiochemical","Cobalt-58, water, filtered, picocuries per liter","13981-38-9","Cobalt-58","pCi/L"
"1517","29894","Radiochemical","Cobalt-58 counting error, water, filtered, picocuries per liter","13981-38-9","Cobalt-58","pCi/L"
"1518","29895","Radiochemical","Chromium-51, water, filtered, picocuries per liter","14392-02-0","Chromium-51","pCi/L"
"1519","29896","Radiochemical","Chromium-51 counting error, water, filtered, picocuries per liter","14392-02-0","Chromium-51","pCi/L"
"1520","29897","Radiochemical","Cesium-144, water, unfiltered, picocuries per liter","15701-05-0"," ","pCi/L"
"1521","29898","Radiochemical","Cesium-144 counting error, water, unfiltered, picocuries per liter","15701-05-0"," ","pCi/L"
"1522","29899","Radiochemical","Cesium-144, water, filtered, picocuries per liter","15701-05-0"," ","pCi/L"
"1523","29900","Radiochemical","Cesium-144 counting error, water, filtered, picocuries per liter","15701-05-0"," ","pCi/L"
"1524","29901","Radiochemical","Europium-155, water, unfiltered, picocuries per liter","14391-16-3","Europium-155","pCi/L"
"1525","29902","Radiochemical","Europium-155 counting error, water, unfiltered, picocuries per liter","14391-16-3","Europium-155","pCi/L"
"1526","29903","Radiochemical","Europium-155, water, filtered, picocuries per liter","14391-16-3","Europium-155","pCi/L"
"1527","29904","Radiochemical","Europium-155 counting error, water, filtered, picocuries per liter","14391-16-3","Europium-155","pCi/L"
"1528","29905","Radiochemical","Hafnium-175, water, unfiltered, picocuries per liter","15750-13-7","Hafnium-175","pCi/L"
"1529","29906","Radiochemical","Hafnium-175 counting error, water, unfiltered, picocuries per liter","15750-13-7","Hafnium-175","pCi/L"
"1530","29907","Radiochemical","Hafnium-175, water, filtered, picocuries per liter","15750-13-7","Hafnium-175","pCi/L"
"1531","29908","Radiochemical","Hafnium-175 counting error, water, filtered, picocuries per liter","15750-13-7","Hafnium-175","pCi/L"
"1532","29909","Radiochemical","Hafnium-181, water, unfiltered, picocuries per liter","14900-21-1","Hafnium-181","pCi/L"
"1533","29910","Radiochemical","Hafnium-181 counting error, water, unfiltered, picocuries per liter","14900-21-1","Hafnium-181","pCi/L"
"1534","29911","Radiochemical","Hafnium-181, water, filtered, picocuries per liter","14900-21-1","Hafnium-181","pCi/L"
"1535","29912","Radiochemical","Hafnium-181 counting error, water, filtered, picocuries per liter","14900-21-1","Hafnium-181","pCi/L"
"1536","29913","Radiochemical","Iodine-129, water, filtered, picocuries per liter","15046-84-1","Iodine-129","pCi/L"
"1537","29914","Radiochemical","Iodine-129 counting error, water, filtered, picocuries per liter","15046-84-1","Iodine-129","pCi/L"
"1538","29915","Radiochemical","Iodine-131, water, filtered, picocuries per liter","10043-66-0","Iodine-131","pCi/L"
"1539","29916","Radiochemical","Iodine-131 counting error, water, filtered, picocuries per liter","10043-66-0","Iodine-131","pCi/L"
"1540","29917","Radiochemical","Iodine-133, water, unfiltered, picocuries per liter","14834-67-4","Iodine-133","pCi/L"
"1541","29918","Radiochemical","Iodine-133 counting error, water, unfiltered, picocuries per liter","14834-67-4","Iodine-133","pCi/L"
"1542","29919","Radiochemical","Iodine-133, water, filtered, picocuries per liter","14834-67-4","Iodine-133","pCi/L"
"1543","29920","Radiochemical","Iodine-133 counting error, water, filtered, picocuries per liter","14834-67-4","Iodine-133","pCi/L"
"1544","29921","Radiochemical","Lanthanum-140, water, filtered, picocuries per liter","13981-28-7","Lanthanum-140","pCi/L"
"1545","29922","Radiochemical","Lanthanum-140 counting error, water, filtered, picocuries per liter","13981-28-7","Lanthanum-140","pCi/L"
"1546","29923","Radiochemical","Molybdenum-95, water, unfiltered, picocuries per liter","14392-17-7"," ","pCi/L"
"1547","29924","Radiochemical","Molybdenum-95 counting error, water, unfiltered, picocuries per liter","14392-17-7"," ","pCi/L"
"1548","29925","Radiochemical","Molybdenum-95, water, filtered, picocuries per liter","14392-17-7"," ","pCi/L"
"1549","29926","Radiochemical","Molybdenum-95 counting error, water, filtered, picocuries per liter","14392-17-7"," ","pCi/L"
"1550","29927","Radiochemical","Molybdenum-99, water, unfiltered, picocuries per liter","14119-15-4","Molybdenum-99","pCi/L"
"1551","29928","Radiochemical","Molybdenum-99 counting error, water, unfiltered, picocuries per liter","14119-15-4","Molybdenum-99","pCi/L"
"1552","29929","Radiochemical","Molybdenum-99, water, filtered, picocuries per liter","14119-15-4","Molybdenum-99","pCi/L"
"1553","29930","Radiochemical","Molybdenum-99 counting error, water, filtered, picocuries per liter","14119-15-4","Molybdenum-99","pCi/L"
"1554","29931","Radiochemical","Sodium-24, water, unfiltered, picocuries per liter","13982-04-2","Sodium-24","pCi/L"
"1555","29932","Radiochemical","Sodium-24 counting error, water, unfiltered, picocuries per liter","13982-04-2","Sodium-24","pCi/L"
"1556","29933","Radiochemical","Sodium-24, water, filtered, picocuries per liter","13982-04-2","Sodium-24","pCi/L"
"1557","29934","Radiochemical","Sodium-24 counting error, water, filtered, picocuries per liter","13982-04-2","Sodium-24","pCi/L"
"1558","29935","Radiochemical","Niobium-95, water, filtered, picocuries per liter","13967-76-5","Niobium-95","pCi/L"
"1559","29936","Radiochemical","Niobium-95 counting error, water, filtered, picocuries per liter","13967-76-5","Niobium-95","pCi/L"
"1560","29937","Radiochemical","Neodymium-147, water, unfiltered, picocuries per liter","14269-74-0","Neodymium-147","pCi/L"
"1561","29938","Radiochemical","Neodymium-147 counting error, water, unfiltered, picocuries per liter","14269-74-0","Neodymium-147","pCi/L"
"1562","29939","Radiochemical","Neodymium-147, water, filtered, picocuries per liter","14269-74-0","Neodymium-147","pCi/L"
"1563","29940","Radiochemical","Neodymium-147 counting error, water, filtered, picocuries per liter","14269-74-0","Neodymium-147","pCi/L"
"1564","29941","Radiochemical","Neptunium-239, water, unfiltered, picocuries per liter","13968-59-7","Neptunium-239","pCi/L"
"1565","29942","Radiochemical","Neptunium-239 counting error, water, unfiltered, picocuries per liter","13968-59-7","Neptunium-239","pCi/L"
"1566","29943","Radiochemical","Neptunium-239, water, filtered, picocuries per liter","13968-59-7","Neptunium-239","pCi/L"
"1567","29944","Radiochemical","Neptunium-239 counting error, water, filtered, picocuries per liter","13968-59-7","Neptunium-239","pCi/L"
"1568","29945","Radiochemical","Lead-212, water, filtered, picocuries per liter","15092-94-1","Lead-212","pCi/L"
"1569","29946","Radiochemical","Lead-212 counting error, water, filtered, picocuries per liter","15092-94-1","Lead-212","pCi/L"
"1570","29947","Radiochemical","Lead-214, water, filtered, picocuries per liter","15067-28-4","Lead-214","pCi/L"
"1571","29948","Radiochemical","Lead-214 counting error, water, filtered, picocuries per liter","15067-28-4","Lead-214","pCi/L"
"1572","29949","Radiochemical","Plutonium-239/plutonium-240 activity ratio, water, unfiltered, ratio"," "," ","None"
"1573","29950","Radiochemical","Plutonium-239/plutonium-240 activity ratio counting error, water, unfiltered, ratio"," "," ","None"
"1574","29951","Radiochemical","Plutonium-239/plutonium-240 activity ratio, water, filtered, ratio"," "," ","None"
"1575","29952","Radiochemical","Plutonium-239/plutonium-240 activity ratio counting error, water, filtered, ratio"," "," ","None"
"1576","29953","Radiochemical","Ruthenium-103, water, filtered, picocuries per liter","13968-53-1","Ruthenium-103","pCi/L"
"1577","29954","Radiochemical","Ruthenium-103 counting error, water, filtered, picocuries per liter","13968-53-1","Ruthenium-103","pCi/L"
"1578","29955","Radiochemical","Antimony-124, water, unfiltered, picocuries per liter","14683-10-4","Antimony-124","pCi/L"
"1579","29956","Radiochemical","Antimony-124 counting error, water, unfiltered, picocuries per liter","14683-10-4","Antimony-124","pCi/L"
"1580","29957","Radiochemical","Antimony-124, water, filtered, picocuries per liter","14683-10-4","Antimony-124","pCi/L"
"1581","29958","Radiochemical","Antimony-124 counting error, water, filtered, picocuries per liter","14683-10-4","Antimony-124","pCi/L"
"1582","29959","Radiochemical","Antimony-125, water, unfiltered, picocuries per liter","14234-35-6","Antimony-125","pCi/L"
"1583","29960","Radiochemical","Antimony-125 counting error, water, unfiltered, picocuries per liter","14234-35-6","Antimony-125","pCi/L"
"1584","29961","Radiochemical","Antimony-125, water, filtered, picocuries per liter","14234-35-6","Antimony-125","pCi/L"
"1585","29962","Radiochemical","Antimony-125 counting error, water, filtered, picocuries per liter","14234-35-6","Antimony-125","pCi/L"
"1586","29963","Radiochemical","Strontium-91, water, unfiltered, picocuries per liter","14331-91-0","Strontium-91","pCi/L"
"1587","29964","Radiochemical","Strontium-91 counting error, water, unfiltered, picocuries per liter","14331-91-0","Strontium-91","pCi/L"
"1588","29965","Radiochemical","Strontium-91, water, filtered, picocuries per liter","14331-91-0","Strontium-91","pCi/L"
"1589","29966","Radiochemical","Strontium-91 counting error, water, filtered, picocuries per liter","14331-91-0","Strontium-91","pCi/L"
"1590","29967","Radiochemical","Technetium-99, water, unfiltered, picocuries per liter","14133-76-7","Technetium-99","pCi/L"
"1591","29968","Radiochemical","Technetium-99 counting error, water, unfiltered, picocuries per liter","14133-76-7","Technetium-99","pCi/L"
"1592","29969","Radiochemical","Technetium-99, water, filtered, picocuries per liter","14133-76-7","Technetium-99","pCi/L"
"1593","29970","Radiochemical","Technetium-99 counting error, water, filtered, picocuries per liter","14133-76-7","Technetium-99","pCi/L"
"1594","29971","Radiochemical","Tellurium-128, water, unfiltered, picocuries per liter","14390-75-1"," ","pCi/L"
"1595","29972","Radiochemical","Tellurium-128 counting error, water, unfiltered, picocuries per liter","14390-75-1"," ","pCi/L"
"1596","29973","Radiochemical","Tellurium-128, water, filtered, picocuries per liter","14390-75-1"," ","pCi/L"
"1597","29974","Radiochemical","Tellurium-128 counting error, water, filtered, picocuries per liter","14390-75-1"," ","pCi/L"
"1598","29975","Radiochemical","Tellurium-132, water, unfiltered, picocuries per liter","14234-28-7","Tellurium-132","pCi/L"
"1599","29976","Radiochemical","Tellurium-132 counting error, water, unfiltered, picocuries per liter","14234-28-7","Tellurium-132","pCi/L"
"1600","29977","Radiochemical","Tellurium-132, water, filtered, picocuries per liter","14234-28-7","Tellurium-132","pCi/L"
"1601","29978","Radiochemical","Tellurium-132 counting error, water, filtered, picocuries per liter","14234-28-7","Tellurium-132","pCi/L"
"1602","29979","Radiochemical","Thallium-208, water, unfiltered, picocuries per liter","14913-50-9","Thallium-208","pCi/L"
"1603","29980","Radiochemical","Thallium-208 counting error, water, unfiltered, picocuries per liter","14913-50-9","Thallium-208","pCi/L"
"1604","29981","Radiochemical","Thallium-208, water, filtered, picocuries per liter","14913-50-9","Thallium-208","pCi/L"
"1605","29982","Radiochemical","Thallium-208 counting error, water, filtered, picocuries per liter","14913-50-9","Thallium-208","pCi/L"
"1606","29983","Radiochemical","Xenon-135, water, unfiltered, picocuries per liter","14995-62-1","Xenon-135","pCi/L"
"1607","29984","Radiochemical","Xenon-135 counting error, water, unfiltered, picocuries per liter","14995-62-1","Xenon-135","pCi/L"
"1608","29985","Radiochemical","Xenon-135, water, filtered, picocuries per liter","14995-62-1","Xenon-135","pCi/L"
"1609","29986","Radiochemical","Xenon-135 counting error, water, filtered, picocuries per liter","14995-62-1","Xenon-135","pCi/L"
"1610","29987","Radiochemical","Yttrium-91 (metastable), water, unfiltered, picocuries per liter","14234-24-3","Yttrium-91","pCi/L"
"1611","29988","Radiochemical","Yttrium-91 (metastable) counting error, water, unfiltered, picocuries per liter","14234-24-3","Yttrium-91","pCi/L"
"1612","29989","Radiochemical","Yttrium-91 (metastable), water, filtered, picocuries per liter","14234-24-3","Yttrium-91","pCi/L"
"1613","29990","Radiochemical","Yttrium-91 (metastable) counting error, water, filtered, picocuries per liter","14234-24-3","Yttrium-91","pCi/L"
"1614","29991","Radiochemical","Zirconium-95, water, filtered, picocuries per liter","13967-71-0","Zirconium-95","pCi/L"
"1615","29992","Radiochemical","Zirconium-95 counting error, water, filtered, picocuries per liter","13967-71-0","Zirconium-95","pCi/L"
"1616","29993","Organics, Pesticide","Azinphos-methyl, soil, recoverable, dry weight, milligrams per kilogram","86-50-0","Azinphos-methyl","mg/kg"
"1617","29994","Organics, Pesticide","Sulprofos, soil, recoverable, dry weight, milligrams per kilogram","35400-43-2","Sulprofos","mg/kg"
"1618","29995","Organics, Pesticide","Chlorpyrifos, soil, recoverable, dry weight, milligrams per kilogram","2921-88-2","Chlorpyrifos","mg/kg"
"1619","29996","Organics, Pesticide","Coumaphos, soil, recoverable, dry weight, milligrams per kilogram","56-72-4","Coumaphos","mg/kg"
